Player,Year,Age,Pos,Year in League,Tm,MP,FG,FGA,FT,FTA,3P,3PA,TRB,AST,PF,TOV,Year Started,Year Ended,Height,Weight
Earl Watson,2003.0,23.0,PG,2.0,MEM,1366.0,170.0,391.0,62.0,86.0,31.0,91.0,164.0,225.0,138.0,88.0,2002,2014,73.0,195.0
Eddie Griffin,2003.0,20.0,PF,2.0,HOU,1890.0,271.0,678.0,58.0,94.0,64.0,192.0,461.0,86.0,136.0,76.0,2002,2007,82.0,220.0
Eddie House,2003.0,24.0,SG,3.0,MIA,1025.0,172.0,444.0,31.0,36.0,36.0,120.0,101.0,87.0,73.0,46.0,2001,2011,73.0,180.0
Eddie Jones,2003.0,31.0,SG,9.0,MIA,1789.0,291.0,688.0,189.0,230.0,98.0,241.0,226.0,173.0,137.0,85.0,1995,2008,78.0,190.0
Eddie Robinson,2003.0,26.0,SF,4.0,CHI,1355.0,155.0,315.0,51.0,63.0,3.0,14.0,200.0,66.0,120.0,52.0,2000,2004,80.0,210.0
Eddy Curry,2003.0,20.0,C,2.0,CHI,1571.0,335.0,573.0,179.0,287.0,0.0,0.0,353.0,37.0,226.0,137.0,2002,2013,84.0,295.0
Eduardo Najera,2003.0,26.0,SF,3.0,DAL,1103.0,129.0,231.0,62.0,91.0,0.0,1.0,223.0,47.0,129.0,23.0,2001,2012,80.0,240.0
Efthimi Rentzias,2003.0,27.0,C,1.0,PHI,144.0,20.0,59.0,8.0,9.0,4.0,8.0,26.0,7.0,21.0,4.0,2003,2003,83.0,250.0
Elden Campbell,2003.0,34.0,C,13.0,TOT,869.0,117.0,295.0,109.0,136.0,0.0,1.0,181.0,51.0,129.0,50.0,1991,2005,83.0,215.0
Elton Brand,2003.0,23.0,PF,4.0,LAC,2454.0,451.0,899.0,244.0,356.0,0.0,1.0,703.0,157.0,204.0,161.0,2000,2016,80.0,275.0
Emanual Davis,2003.0,34.0,SG,7.0,ATL,340.0,32.0,88.0,17.0,22.0,7.0,29.0,43.0,36.0,28.0,25.0,1997,2003,76.0,195.0
Eric Piatkowski,2003.0,32.0,SG,9.0,LAC,1360.0,210.0,446.0,101.0,122.0,80.0,201.0,156.0,70.0,92.0,56.0,1995,2008,79.0,215.0
Eric Snow,2003.0,29.0,PG,8.0,PHI,3108.0,361.0,799.0,325.0,379.0,7.0,32.0,301.0,544.0,235.0,194.0,1996,2008,75.0,190.0
Eric Williams,2003.0,30.0,SF,8.0,BOS,2350.0,254.0,575.0,201.0,268.0,37.0,110.0,382.0,140.0,234.0,97.0,1996,2007,80.0,220.0
Erick Dampier,2003.0,27.0,C,7.0,GSW,1978.0,259.0,522.0,155.0,222.0,0.0,2.0,543.0,58.0,242.0,112.0,1997,2012,83.0,265.0
Erick Strickland,2003.0,29.0,SG,7.0,IND,1275.0,163.0,380.0,70.0,87.0,62.0,160.0,145.0,209.0,111.0,98.0,1997,2005,75.0,210.0
Ervin Johnson,2003.0,35.0,C,10.0,MIL,1170.0,61.0,135.0,30.0,44.0,0.0,0.0,294.0,24.0,178.0,34.0,1994,2006,83.0,245.0
Etan Thomas,2003.0,24.0,PF,2.0,WAS,513.0,61.0,124.0,60.0,94.0,0.0,0.0,165.0,3.0,66.0,33.0,2002,2011,81.0,256.0
Evan Eschmeyer,2003.0,27.0,C,4.0,DAL,135.0,7.0,19.0,3.0,4.0,0.0,0.0,29.0,6.0,35.0,6.0,2000,2003,83.0,255.0
Frank Williams,2003.0,22.0,PG,1.0,NYK,167.0,9.0,33.0,4.0,6.0,6.0,16.0,18.0,34.0,20.0,17.0,2003,2005,75.0,212.0
Fred Hoiberg,2003.0,30.0,SG,8.0,CHI,784.0,49.0,126.0,41.0,50.0,5.0,21.0,137.0,70.0,59.0,25.0,1996,2005,76.0,203.0
Fred Jones,2003.0,23.0,SG,1.0,IND,115.0,9.0,24.0,3.0,4.0,2.0,7.0,9.0,5.0,13.0,6.0,2003,2009,76.0,210.0
Gary Payton,2003.0,34.0,PG,13.0,TOT,3208.0,665.0,1466.0,250.0,352.0,54.0,182.0,334.0,663.0,181.0,187.0,1991,2007,76.0,180.0
Gary Payton,2003.0,34.0,PG,-13.0,TOT,3208.0,665.0,1466.0,250.0,352.0,54.0,182.0,334.0,663.0,181.0,187.0,2017,2018,75.0,190.0
Gary Trent,2003.0,28.0,SF,8.0,MIN,1222.0,208.0,389.0,60.0,101.0,0.0,2.0,291.0,77.0,142.0,59.0,1996,2004,80.0,250.0
George Lynch,2003.0,32.0,SG,10.0,NOH,1497.0,147.0,359.0,41.0,74.0,28.0,79.0,353.0,104.0,136.0,52.0,1994,2005,80.0,218.0
Gerald Wallace,2003.0,20.0,SF,2.0,SAC,571.0,90.0,183.0,39.0,74.0,1.0,4.0,128.0,23.0,68.0,44.0,2002,2015,79.0,215.0
Gilbert Arenas,2003.0,21.0,PG,2.0,GSW,2866.0,509.0,1180.0,370.0,468.0,109.0,313.0,386.0,514.0,260.0,290.0,2002,2012,75.0,191.0
Gordan Giricek,2003.0,25.0,SG-SF,1.0,TOT,2148.0,350.0,803.0,150.0,183.0,85.0,249.0,238.0,137.0,159.0,145.0,2003,2008,78.0,210.0
Grant Hill,2003.0,30.0,SF,9.0,ORL,843.0,151.0,307.0,118.0,144.0,1.0,4.0,206.0,122.0,46.0,84.0,1995,2013,80.0,225.0
Grant Long,2003.0,36.0,PF,15.0,BOS,488.0,27.0,70.0,18.0,23.0,0.0,3.0,83.0,25.0,62.0,19.0,1989,2003,80.0,225.0
Greg Buckner,2003.0,26.0,SG,4.0,PHI,1514.0,185.0,398.0,65.0,81.0,15.0,55.0,216.0,96.0,203.0,62.0,2000,2009,76.0,210.0
Greg Foster,2003.0,34.0,C,13.0,TOR,539.0,47.0,122.0,26.0,32.0,1.0,4.0,102.0,13.0,82.0,30.0,1991,2003,83.0,240.0
Greg Ostertag,2003.0,29.0,C,8.0,UTA,1926.0,169.0,326.0,100.0,196.0,0.0,0.0,503.0,55.0,235.0,104.0,1996,2006,86.0,280.0
Hedo Turkoglu,2003.0,23.0,SF,3.0,SAC,1175.0,165.0,391.0,88.0,110.0,29.0,78.0,188.0,87.0,125.0,50.0,2001,2015,82.0,220.0
Howard Eisley,2003.0,30.0,PG,9.0,NYK,2243.0,262.0,628.0,89.0,105.0,131.0,337.0,186.0,444.0,222.0,149.0,1995,2006,74.0,177.0
Hubert Davis,2003.0,32.0,SG,11.0,DET,328.0,31.0,79.0,5.0,6.0,12.0,36.0,36.0,29.0,23.0,11.0,1993,2004,77.0,183.0
Igor Rakocevic,2003.0,24.0,PG,1.0,MIN,244.0,22.0,58.0,29.0,36.0,5.0,12.0,17.0,33.0,25.0,23.0,2003,2003,75.0,183.0
Ira Newble,2003.0,28.0,SF,3.0,ATL,1931.0,231.0,467.0,70.0,90.0,32.0,84.0,271.0,99.0,174.0,69.0,2001,2008,79.0,220.0
J.R. Bremer,2003.0,22.0,PG,1.0,BOS,1503.0,171.0,464.0,85.0,111.0,101.0,286.0,145.0,164.0,80.0,59.0,2003,2004,74.0,185.0
Jacque Vaughn,2003.0,27.0,PG,6.0,ORL,1686.0,184.0,411.0,97.0,125.0,8.0,34.0,118.0,232.0,169.0,97.0,1998,2009,73.0,190.0
Jahidi White,2003.0,26.0,C,5.0,WAS,230.0,25.0,53.0,17.0,25.0,0.0,0.0,73.0,2.0,33.0,9.0,1999,2005,81.0,290.0
Jake Tsakalidis,2003.0,23.0,C,3.0,PHO,543.0,61.0,135.0,39.0,58.0,0.0,0.0,122.0,13.0,80.0,26.0,2001,2007,86.0,285.0
Jake Voskuhl,2003.0,25.0,C,3.0,PHO,947.0,92.0,163.0,64.0,96.0,0.0,0.0,225.0,36.0,172.0,48.0,2001,2009,83.0,245.0
Jalen Rose,2003.0,30.0,SF,9.0,CHI,3351.0,642.0,1583.0,399.0,467.0,133.0,359.0,351.0,395.0,271.0,285.0,1995,2007,80.0,210.0
Jamaal Magloire,2003.0,24.0,C,3.0,NOH,2443.0,305.0,635.0,231.0,322.0,0.0,3.0,724.0,88.0,276.0,158.0,2001,2012,83.0,259.0
Jamaal Tinsley,2003.0,24.0,PG,2.0,IND,2237.0,220.0,556.0,80.0,112.0,46.0,166.0,260.0,548.0,201.0,192.0,2002,2014,75.0,195.0
Jamal Crawford,2003.0,22.0,PG,3.0,CHI,1992.0,334.0,808.0,104.0,129.0,86.0,242.0,185.0,334.0,126.0,134.0,2001,2018,77.0,200.0
Jamal Mashburn,2003.0,30.0,SF,10.0,NOH,3321.0,670.0,1586.0,313.0,369.0,119.0,306.0,498.0,462.0,196.0,230.0,1994,2004,80.0,240.0
James Posey,2003.0,26.0,SF,4.0,TOT,2518.0,309.0,752.0,205.0,246.0,70.0,229.0,426.0,184.0,197.0,144.0,2000,2011,80.0,215.0
Jannero Pargo,2003.0,23.0,PG,1.0,LAL,342.0,37.0,93.0,4.0,4.0,7.0,24.0,37.0,39.0,45.0,23.0,2003,2015,73.0,175.0
Jared Jeffries,2003.0,21.0,SF,1.0,WAS,292.0,30.0,63.0,16.0,29.0,3.0,6.0,58.0,16.0,28.0,21.0,2003,2013,83.0,230.0
Jarron Collins,2003.0,24.0,C,2.0,UTA,421.0,38.0,86.0,44.0,62.0,0.0,1.0,60.0,14.0,70.0,19.0,2002,2011,83.0,255.0
Jason Caffey,2003.0,29.0,PF,8.0,MIL,894.0,113.0,248.0,69.0,106.0,0.0,0.0,176.0,38.0,122.0,56.0,1996,2003,80.0,255.0
Jason Collier,2003.0,25.0,C,3.0,HOU,104.0,17.0,36.0,2.0,2.0,0.0,0.0,29.0,1.0,10.0,2.0,2001,2005,84.0,260.0
Jason Collins,2003.0,24.0,C,2.0,NJN,1900.0,140.0,338.0,180.0,236.0,0.0,4.0,368.0,87.0,252.0,85.0,2002,2014,84.0,255.0
Jason Kidd,2003.0,29.0,PG,9.0,NJN,2989.0,515.0,1244.0,339.0,403.0,126.0,370.0,504.0,711.0,127.0,296.0,1995,2013,76.0,205.0
Jason Richardson,2003.0,22.0,SG,2.0,GSW,2698.0,476.0,1161.0,207.0,271.0,123.0,334.0,378.0,247.0,201.0,179.0,2002,2015,78.0,220.0
Jason Terry,2003.0,25.0,PG,4.0,ATL,3081.0,488.0,1141.0,259.0,292.0,160.0,431.0,279.0,600.0,175.0,249.0,2000,2018,74.0,185.0
Jason Williams,2003.0,27.0,PG,5.0,MEM,2407.0,333.0,859.0,110.0,131.0,143.0,404.0,212.0,631.0,130.0,168.0,1999,2011,73.0,190.0
Jay Williams,2003.0,21.0,PG,1.0,CHI,1961.0,273.0,685.0,103.0,161.0,65.0,202.0,195.0,350.0,179.0,171.0,2003,2003,74.0,195.0
Jeff Foster,2003.0,26.0,C,4.0,IND,802.0,64.0,178.0,34.0,63.0,0.0,2.0,279.0,51.0,103.0,34.0,2000,2012,83.0,236.0
Jeff McInnis,2003.0,28.0,PG,7.0,POR,1311.0,188.0,423.0,50.0,67.0,6.0,35.0,97.0,170.0,117.0,75.0,1997,2008,76.0,190.0
Jelani McCoy,2003.0,25.0,C,5.0,TOR,1367.0,194.0,395.0,69.0,126.0,0.0,0.0,355.0,43.0,162.0,96.0,1999,2008,82.0,245.0
Jermaine Jackson,2003.0,26.0,SG,4.0,TOT,559.0,40.0,110.0,40.0,55.0,1.0,10.0,57.0,74.0,51.0,34.0,2000,2006,76.0,204.0
Jermaine O'Neal,2003.0,24.0,PF,7.0,IND,2864.0,610.0,1260.0,373.0,510.0,7.0,21.0,796.0,155.0,277.0,180.0,1997,2014,83.0,226.0
Jerome James,2003.0,27.0,C,5.0,SEA,766.0,111.0,232.0,54.0,92.0,0.0,0.0,216.0,27.0,166.0,75.0,1999,2009,84.0,300.0
Jerome Moiso,2003.0,24.0,C,3.0,NOH,644.0,89.0,171.0,27.0,41.0,0.0,0.0,178.0,22.0,87.0,46.0,2001,2005,82.0,235.0
Jerome Williams,2003.0,29.0,PF,7.0,TOR,2346.0,267.0,535.0,156.0,281.0,1.0,6.0,650.0,95.0,197.0,98.0,1997,2005,81.0,206.0
Jerry Stackhouse,2003.0,28.0,SG,8.0,WAS,2747.0,491.0,1201.0,455.0,518.0,71.0,245.0,258.0,316.0,130.0,193.0,1996,2013,78.0,218.0
Jeryl Sasser,2003.0,23.0,SG,2.0,ORL,1025.0,64.0,207.0,53.0,78.0,13.0,44.0,184.0,65.0,91.0,39.0,2002,2003,78.0,200.0
Jim Jackson,2003.0,32.0,SF,11.0,SAC,1309.0,204.0,462.0,47.0,55.0,32.0,71.0,262.0,118.0,132.0,80.0,1993,2006,78.0,220.0
Jiri Welsch,2003.0,23.0,SF,1.0,GSW,234.0,19.0,75.0,22.0,29.0,1.0,4.0,28.0,27.0,32.0,19.0,2003,2006,79.0,208.0
Joe Johnson,2003.0,21.0,SG,2.0,PHO,2255.0,316.0,796.0,96.0,124.0,75.0,205.0,264.0,210.0,143.0,108.0,2002,2018,79.0,240.0
Joe Smith,2003.0,27.0,SF,8.0,MIN,1117.0,151.0,328.0,102.0,131.0,0.0,2.0,270.0,38.0,171.0,43.0,1996,2011,82.0,225.0
Joel Przybilla,2003.0,23.0,C,3.0,MIL,546.0,18.0,46.0,12.0,24.0,0.0,0.0,145.0,12.0,85.0,19.0,2001,2013,85.0,255.0
John Amaechi,2003.0,32.0,C,8.0,UTA,474.0,37.0,118.0,25.0,52.0,0.0,0.0,77.0,21.0,50.0,34.0,1996,2003,82.0,270.0
John Crotty,2003.0,33.0,PG,11.0,DEN,180.0,14.0,41.0,9.0,15.0,4.0,13.0,15.0,29.0,16.0,9.0,1993,2003,73.0,185.0
John Salmons,2003.0,23.0,PG,1.0,PHI,504.0,48.0,116.0,26.0,35.0,10.0,31.0,59.0,47.0,53.0,29.0,2003,2015,79.0,210.0
John Stockton,2003.0,40.0,PG,19.0,UTA,2275.0,309.0,640.0,237.0,287.0,29.0,80.0,201.0,629.0,184.0,182.0,1985,2003,73.0,170.0
Jon Barry,2003.0,33.0,SG,11.0,DET,1473.0,191.0,424.0,86.0,100.0,87.0,214.0,180.0,206.0,104.0,81.0,1993,2006,76.0,195.0
Jonathan Bender,2003.0,22.0,SF,4.0,IND,819.0,112.0,254.0,60.0,84.0,19.0,53.0,133.0,42.0,86.0,42.0,2000,2010,83.0,202.0
Juan Dixon,2003.0,24.0,PG,1.0,WAS,647.0,104.0,271.0,37.0,46.0,25.0,84.0,72.0,40.0,54.0,42.0,2003,2009,75.0,164.0
Juaquin Hawkins,2003.0,29.0,SG,1.0,HOU,685.0,57.0,148.0,10.0,20.0,10.0,24.0,78.0,47.0,57.0,29.0,2003,2003,79.0,220.0
Jumaine Jones,2003.0,23.0,SF,4.0,CLE,2204.0,308.0,710.0,57.0,83.0,111.0,314.0,405.0,112.0,176.0,107.0,2000,2007,80.0,218.0
Junior Harrington,2003.0,22.0,PG,1.0,DEN,2003.0,169.0,467.0,73.0,112.0,7.0,28.0,250.0,277.0,250.0,157.0,2003,2007,76.0,180.0
Juwan Howard,2003.0,29.0,PF,9.0,DEN,2730.0,567.0,1261.0,282.0,351.0,2.0,4.0,585.0,234.0,239.0,189.0,1995,2013,81.0,240.0
Kareem Rush,2003.0,22.0,PG,1.0,LAL,872.0,96.0,244.0,16.0,23.0,19.0,68.0,94.0,68.0,71.0,63.0,2003,2010,78.0,215.0
Karl Malone,2003.0,39.0,PF,18.0,UTA,2936.0,595.0,1289.0,474.0,621.0,3.0,14.0,628.0,379.0,204.0,210.0,1986,2004,81.0,250.0
Kedrick Brown,2003.0,21.0,SF,2.0,BOS,666.0,61.0,171.0,20.0,32.0,3.0,39.0,140.0,20.0,68.0,23.0,2002,2005,79.0,222.0
Kelvin Cato,2003.0,28.0,C,6.0,HOU,1247.0,133.0,256.0,66.0,124.0,0.0,4.0,428.0,20.0,176.0,56.0,1998,2007,83.0,255.0
Kendall Gill,2003.0,34.0,SG,13.0,MIN,2068.0,286.0,677.0,123.0,161.0,19.0,59.0,248.0,156.0,176.0,108.0,1991,2005,77.0,195.0
Kenny Anderson,2003.0,32.0,PG,12.0,TOT,1135.0,163.0,382.0,45.0,57.0,1.0,7.0,132.0,198.0,106.0,75.0,1992,2005,72.0,168.0
Kenny Satterfield,2003.0,21.0,PG,2.0,TOT,502.0,55.0,183.0,17.0,25.0,5.0,28.0,43.0,68.0,36.0,43.0,2002,2003,74.0,186.0
Kenny Thomas,2003.0,25.0,PF,4.0,TOT,1978.0,260.0,559.0,147.0,197.0,0.0,0.0,529.0,112.0,169.0,116.0,2000,2010,79.0,261.0
Kenyon Martin,2003.0,25.0,PF,3.0,NJN,2628.0,509.0,1082.0,256.0,392.0,9.0,43.0,640.0,185.0,294.0,192.0,2001,2015,81.0,234.0
Keon Clark,2003.0,27.0,C,5.0,SAC,1780.0,226.0,451.0,84.0,128.0,0.0,4.0,451.0,80.0,227.0,94.0,1999,2004,83.0,220.0
Kerry Kittles,2003.0,28.0,SG,7.0,NJN,1951.0,332.0,711.0,106.0,135.0,78.0,219.0,252.0,170.0,110.0,55.0,1997,2005,77.0,179.0
Kevin Garnett,2003.0,26.0,PF,8.0,MIN,3321.0,743.0,1481.0,377.0,502.0,20.0,71.0,1102.0,495.0,199.0,229.0,1996,2016,83.0,240.0
Kevin Ollie,2003.0,30.0,PG,6.0,TOT,1897.0,199.0,441.0,134.0,178.0,2.0,6.0,182.0,291.0,122.0,72.0,1998,2010,76.0,195.0
Kevin Willis,2003.0,40.0,C,19.0,SAS,840.0,123.0,257.0,51.0,83.0,0.0,2.0,226.0,24.0,120.0,60.0,1985,2007,84.0,220.0
Keyon Dooling,2003.0,22.0,SG,3.0,LAC,969.0,128.0,329.0,44.0,57.0,50.0,139.0,72.0,89.0,93.0,60.0,2001,2013,75.0,196.0
Kobe Bryant,2003.0,24.0,SG,7.0,LAL,3401.0,868.0,1924.0,601.0,713.0,124.0,324.0,564.0,481.0,218.0,288.0,1997,2016,78.0,212.0
Kurt Thomas,2003.0,30.0,C,8.0,NYK,2577.0,497.0,1028.0,138.0,184.0,2.0,3.0,637.0,162.0,344.0,138.0,1996,2013,81.0,230.0
Kwame Brown,2003.0,20.0,C,2.0,WAS,1773.0,224.0,502.0,145.0,217.0,0.0,3.0,426.0,58.0,159.0,110.0,2002,2013,83.0,270.0
LaPhonso Ellis,2003.0,32.0,PF,11.0,MIA,784.0,100.0,262.0,50.0,66.0,27.0,107.0,157.0,15.0,88.0,31.0,1993,2003,80.0,240.0
Lamar Odom,2003.0,23.0,SF,4.0,LAC,1679.0,268.0,611.0,136.0,175.0,42.0,129.0,326.0,178.0,181.0,140.0,2000,2013,82.0,220.0
Larry Hughes,2003.0,24.0,PG,5.0,WAS,2137.0,346.0,741.0,136.0,186.0,29.0,79.0,308.0,205.0,149.0,136.0,1999,2012,77.0,184.0
Latrell Sprewell,2003.0,32.0,SF,11.0,NYK,2859.0,454.0,1127.0,173.0,218.0,134.0,360.0,285.0,332.0,134.0,172.0,1993,2005,77.0,190.0
Lawrence Funderburke,2003.0,32.0,PF,6.0,SAC,229.0,32.0,72.0,10.0,17.0,0.0,0.0,55.0,8.0,25.0,6.0,1998,2005,81.0,230.0
Lee Nailon,2003.0,27.0,SF,3.0,NYK,405.0,84.0,190.0,42.0,51.0,0.0,1.0,70.0,26.0,46.0,32.0,2001,2006,81.0,238.0
Lindsey Hunter,2003.0,32.0,PG,10.0,TOR,673.0,106.0,302.0,34.0,47.0,34.0,107.0,59.0,71.0,50.0,57.0,1994,2010,74.0,170.0
Lonny Baxter,2003.0,24.0,C,1.0,CHI,682.0,96.0,206.0,70.0,103.0,0.0,2.0,165.0,16.0,135.0,46.0,2003,2006,80.0,260.0
Loren Woods,2003.0,24.0,C,2.0,MIN,353.0,29.0,76.0,21.0,27.0,1.0,3.0,95.0,19.0,37.0,23.0,2002,2008,85.0,245.0
Lorenzen Wright,2003.0,27.0,C,7.0,MEM,1982.0,325.0,716.0,147.0,223.0,0.0,5.0,528.0,80.0,209.0,110.0,1997,2009,83.0,225.0
Lucious Harris,2003.0,32.0,SG,10.0,NJN,1973.0,298.0,721.0,152.0,189.0,47.0,136.0,232.0,155.0,95.0,71.0,1994,2005,77.0,190.0
Maceo Baston,2003.0,27.0,PF,1.0,TOR,106.0,15.0,25.0,10.0,12.0,0.0,0.0,23.0,0.0,16.0,6.0,2003,2009,81.0,215.0
Malik Allen,2003.0,24.0,PF,2.0,MIA,2318.0,335.0,790.0,97.0,121.0,0.0,4.0,425.0,54.0,234.0,128.0,2002,2011,82.0,255.0
Malik Rose,2003.0,28.0,PF,7.0,SAS,1933.0,289.0,630.0,242.0,306.0,2.0,5.0,506.0,124.0,206.0,170.0,1997,2009,79.0,250.0
Mamadou N'Diaye,2003.0,27.0,C,3.0,TOR,364.0,43.0,96.0,34.0,47.0,0.0,0.0,82.0,7.0,58.0,21.0,2001,2005,84.0,255.0
Manu Ginobili,2003.0,25.0,SG,1.0,SAS,1431.0,174.0,397.0,126.0,171.0,51.0,148.0,161.0,138.0,170.0,100.0,2003,2018,78.0,205.0
Marc Jackson,2003.0,28.0,C,3.0,MIN,1041.0,153.0,349.0,114.0,149.0,1.0,1.0,225.0,37.0,137.0,59.0,2001,2007,82.0,270.0
Marcus Camby,2003.0,28.0,C,7.0,DEN,616.0,93.0,227.0,33.0,50.0,2.0,5.0,208.0,47.0,69.0,27.0,1997,2013,83.0,220.0
Marcus Fizer,2003.0,24.0,PF,3.0,CHI,809.0,178.0,383.0,88.0,134.0,1.0,6.0,216.0,48.0,89.0,57.0,2001,2006,81.0,262.0
Marcus Haislip,2003.0,22.0,PF,1.0,MIL,441.0,66.0,153.0,26.0,38.0,3.0,12.0,53.0,9.0,55.0,21.0,2003,2010,82.0,230.0
Mark Blount,2003.0,27.0,C,3.0,TOT,1403.0,150.0,347.0,101.0,139.0,0.0,0.0,308.0,56.0,187.0,103.0,2001,2009,84.0,230.0
Mark Jackson,2003.0,37.0,PG,16.0,UTA,1467.0,147.0,369.0,61.0,80.0,27.0,95.0,176.0,375.0,90.0,152.0,1988,2004,73.0,180.0
Mark Madsen,2003.0,27.0,PF,3.0,LAL,781.0,69.0,163.0,36.0,61.0,0.0,0.0,159.0,38.0,116.0,27.0,2001,2009,81.0,240.0
Marko Jaric,2003.0,24.0,SF,1.0,LAC,1379.0,179.0,446.0,79.0,105.0,53.0,166.0,160.0,193.0,125.0,103.0,2003,2009,79.0,198.0
Matt Harpring,2003.0,26.0,SF,5.0,UTA,2557.0,521.0,1020.0,262.0,331.0,66.0,160.0,514.0,133.0,217.0,160.0,1999,2009,79.0,231.0
Matt Maloney,2003.0,31.0,PG,7.0,ATL,103.0,8.0,25.0,3.0,5.0,5.0,15.0,7.0,17.0,9.0,5.0,1997,2003,75.0,192.0
Maurice Taylor,2003.0,26.0,PF,6.0,HOU,1377.0,231.0,535.0,100.0,138.0,0.0,2.0,238.0,66.0,151.0,100.0,1998,2007,81.0,260.0
Mehmet Okur,2003.0,23.0,PF,1.0,DET,1366.0,180.0,423.0,96.0,131.0,38.0,112.0,335.0,71.0,167.0,66.0,2003,2012,83.0,249.0
Melvin Ely,2003.0,24.0,C,1.0,LAC,802.0,92.0,186.0,52.0,74.0,0.0,0.0,174.0,15.0,95.0,50.0,2003,2014,82.0,260.0
Michael Bradley,2003.0,23.0,PF,2.0,TOR,1314.0,151.0,314.0,35.0,67.0,1.0,6.0,409.0,67.0,125.0,76.0,2002,2006,82.0,245.0
Michael Curry,2003.0,34.0,SF,10.0,DET,1555.0,92.0,229.0,36.0,45.0,16.0,54.0,127.0,104.0,163.0,43.0,1994,2005,77.0,210.0
Michael Doleac,2003.0,25.0,C,5.0,NYK,1041.0,146.0,343.0,36.0,46.0,0.0,0.0,219.0,42.0,150.0,49.0,1999,2008,83.0,262.0
Michael Finley,2003.0,29.0,SF,8.0,DAL,2642.0,507.0,1193.0,198.0,230.0,119.0,322.0,402.0,205.0,105.0,114.0,1996,2010,79.0,215.0
Michael Jordan,2003.0,39.0,SF,19.0,WAS,3031.0,679.0,1527.0,266.0,324.0,16.0,55.0,497.0,311.0,171.0,173.0,1985,2003,78.0,195.0
Michael Olowokandi,2003.0,27.0,C,5.0,LAC,1369.0,186.0,436.0,69.0,105.0,0.0,0.0,328.0,47.0,110.0,98.0,1999,2007,84.0,269.0
Michael Redd,2003.0,23.0,SG,3.0,MIL,2316.0,455.0,971.0,149.0,185.0,182.0,416.0,371.0,117.0,143.0,74.0,2001,2012,78.0,220.0
Michael Stewart,2003.0,27.0,PF,6.0,CLE,251.0,14.0,37.0,8.0,12.0,0.0,0.0,55.0,6.0,42.0,10.0,1998,2005,82.0,230.0
Mike Batiste,2003.0,25.0,PF,1.0,MEM,1248.0,197.0,467.0,69.0,88.0,18.0,81.0,257.0,52.0,120.0,69.0,2003,2003,80.0,225.0
Mike Bibby,2003.0,24.0,PG,5.0,SAC,1835.0,329.0,700.0,161.0,187.0,56.0,137.0,147.0,285.0,93.0,127.0,1999,2012,73.0,190.0
Mike Miller,2003.0,22.0,SF,3.0,TOT,2186.0,373.0,859.0,156.0,186.0,109.0,300.0,341.0,170.0,173.0,125.0,2001,2017,80.0,218.0
Mike Wilks,2003.0,23.0,PG-SG,1.0,TOT,688.0,50.0,148.0,37.0,47.0,10.0,35.0,71.0,92.0,69.0,28.0,2003,2010,70.0,185.0
Milt Palacio,2003.0,24.0,PG,4.0,CLE,1976.0,162.0,388.0,65.0,87.0,8.0,37.0,235.0,259.0,168.0,131.0,2000,2006,75.0,195.0
Monty Williams,2003.0,31.0,SF,9.0,PHI,276.0,34.0,80.0,24.0,32.0,0.0,2.0,45.0,26.0,33.0,17.0,1995,2003,80.0,225.0
Moochie Norris,2003.0,29.0,PG,7.0,HOU,1375.0,134.0,330.0,78.0,114.0,11.0,45.0,159.0,196.0,72.0,86.0,1997,2006,73.0,175.0
Morris Peterson,2003.0,25.0,SF,3.0,TOR,2949.0,421.0,1073.0,195.0,247.0,116.0,344.0,363.0,188.0,232.0,128.0,2001,2011,79.0,218.0
Nazr Mohammed,2003.0,25.0,C,5.0,ATL,445.0,67.0,159.0,26.0,41.0,0.0,0.0,129.0,6.0,79.0,25.0,1999,2016,82.0,221.0
Nene Hilario,2003.0,20.0,C,1.0,DEN,2258.0,321.0,619.0,197.0,341.0,0.0,3.0,491.0,149.0,295.0,181.0,2003,2018,83.0,250.0
Nikoloz Tskitishvili,2003.0,19.0,SF,1.0,DEN,1320.0,115.0,393.0,48.0,65.0,37.0,152.0,181.0,91.0,136.0,84.0,2003,2006,84.0,225.0
Olumide Oyedeji,2003.0,21.0,C,3.0,ORL,145.0,10.0,23.0,7.0,11.0,0.0,0.0,50.0,5.0,30.0,5.0,2001,2003,82.0,240.0
Oscar Torres,2003.0,26.0,SG,2.0,GSW,109.0,16.0,36.0,14.0,20.0,7.0,13.0,12.0,3.0,9.0,8.0,2002,2003,78.0,210.0
Othella Harrington,2003.0,29.0,PF,7.0,NYK,1850.0,225.0,443.0,123.0,150.0,0.0,0.0,476.0,62.0,231.0,90.0,1997,2008,81.0,235.0
P.J. Brown,2003.0,33.0,PF,10.0,NOH,2609.0,319.0,601.0,194.0,232.0,0.0,3.0,701.0,147.0,203.0,98.0,1994,2008,83.0,225.0
Pat Burke,2003.0,29.0,C,1.0,ORL,783.0,113.0,296.0,40.0,58.0,1.0,7.0,146.0,23.0,99.0,47.0,2003,2007,83.0,250.0
Pat Garrity,2003.0,26.0,PF,5.0,ORL,2584.0,312.0,744.0,83.0,100.0,161.0,407.0,306.0,121.0,255.0,77.0,1999,2008,81.0,238.0
Pau Gasol,2003.0,22.0,PF,2.0,MEM,2948.0,569.0,1116.0,416.0,565.0,1.0,10.0,720.0,229.0,220.0,213.0,2002,2018,84.0,250.0
